Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-06-28 21:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-28 22:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-28 22:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-28 22:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-28 22:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-28 23:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-28 23:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-28 23:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,189.0,,,,,,,,,,,,,,
2021-06-28 23:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,200.0,,,,,,,,,,,,,,
2021-06-29 00:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,217.0,,,,,,,,,,,,,,
2021-06-29 00:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,233.0,,,,,,,,,,,,,,
2021-06-29 00:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,227.0,,,,,,,,,,,,,,
2021-06-29 00:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,226.0,,,,,,,,,,,,,,
2021-06-29 01:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,225.0,,,,,,,,,,,,,,
2021-06-29 01:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,215.0,,,,,,,,,,,,,,
2021-06-29 01:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,208.0,,,,,,,,,,,,,,
2021-06-29 01:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,198.0,,,,,,,,,,,,,,
2021-06-29 02:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-29 02:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-29 02:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-29 02:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-29 03:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 03:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-29 03:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-29 03:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-29 04:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-29 04:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-06-29 04:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 04:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 05:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 05:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-29 05:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-29 05:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-06-29 06:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-29 06:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-29 06:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-29 06:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-29 07:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-29 07:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-29 07:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-29 07:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-29 08:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-29 08:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-29 08:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-29 08:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,192.0,,,,,,,,,,,,,,
2021-06-29 09:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-06-29 09:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,194.0,,,,,,,,,,,,,,
2021-06-29 09:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,192.0,,,,,,,,,,,,,,
2021-06-29 09:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-29 10:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-06-29 10:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-29 10:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-29 10:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,190.0,,,,,,,,,,,,,,
2021-06-29 11:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-29 11:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-29 11:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-29 11:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-29 12:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-29 12:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-29 12:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-29 12:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-29 13:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-29 13:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-29 13:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-29 13:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-29 14:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 14:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 14:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-29 14:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-29 15:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 15:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 15:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-29 15:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-29 16:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-29 16:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-29 16:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-06-29 16:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-29 17:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-29 17:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-29 17:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-29 17:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,187.0,,,,,,,,,,,,,,
2021-06-29 18:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-29 18:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-29 18:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-29 18:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-29 19:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-29 19:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-29 19:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-29 19:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 20:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 20:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-29 20:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-29 20:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-29 21:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-29 21:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-29 21:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-29 21:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-29 22:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-29 22:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-29 22:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-29 22:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-29 23:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-29 23:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-29 23:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-29 23:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-30 00:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-30 00:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-30 00:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-30 00:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-30 01:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-30 01:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 01:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-30 01:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-30 02:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-30 02:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-30 02:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-30 02:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 03:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-30 03:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-30 03:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-30 03:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-30 04:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-30 04:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-30 04:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-06-30 04:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 05:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-30 05:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-30 05:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-30 05:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-30 06:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-30 06:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-06-30 06:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-06-30 06:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,191.0,,,,,,,,,,,,,,
2021-06-30 07:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-30 07:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,194.0,,,,,,,,,,,,,,
2021-06-30 07:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,191.0,,,,,,,,,,,,,,
2021-06-30 07:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,191.0,,,,,,,,,,,,,,
2021-06-30 08:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-30 08:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-30 08:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-06-30 08:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-30 09:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-06-30 09:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-30 09:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-30 09:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-30 10:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-30 10:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,185.0,,,,,,,,,,,,,,
2021-06-30 10:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-30 10:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-06-30 11:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-30 11:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-06-30 11:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-30 11:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-30 12:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-30 12:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-30 12:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-30 12:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-30 13:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 13:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-30 13:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 13:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-30 14:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-30 14:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-30 14:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-30 15:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-30 15:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-30 15:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-30 15:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-30 16:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-30 16:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-30 16:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-30 16:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-30 16:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-06-30 17:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-30 17:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-30 17:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-30 18:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-30 18:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-30 18:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-30 18:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,200.0,,,,,,,,,,,,,,
2021-06-30 19:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,221.0,,,,,,,,,,,,,,
2021-06-30 19:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,230.0,,,,,,,,,,,,,,
2021-06-30 19:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,229.0,,,,,,,,,,,,,,
2021-06-30 19:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,227.0,,,,,,,,,,,,,,
2021-06-30 20:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,216.0,,,,,,,,,,,,,,
2021-06-30 20:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,205.0,,,,,,,,,,,,,,
2021-06-30 20:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,198.0,,,,,,,,,,,,,,
2021-06-30 20:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-06-30 21:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-06-30 21:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-30 21:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-30 21:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-30 22:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-30 22:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,175.0,,,,,,,,,,,,,,
2021-06-30 22:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-07-01 02:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-07-01 02:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-01 02:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-07-01 03:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-07-01 03:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-07-01 03:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-01 03:49:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-01 04:04:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-07-01 04:19:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-01 04:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
